t(ms),x,y,z
77984,2.4376245184261096,0.027650335629320514,6.315941317984966
78016,2.4376245184261096,0.027650335629320573,6.315941317984966
78048,2.4376245184261096,0.02765033562932025,6.315941317984966
78080,2.4376245184261096,0.027650335629320417,6.315941317984966
78112,2.43762451842611,0.027650335629320687,6.315941317984966
78144,2.43762451842611,0.027650335629320923,6.315941317984967
78176,2.43762451842611,0.027650335629320445,6.315941317984967
78208,2.4376245184261105,0.027650335629320212,6.315941317984967
78240,2.437624518426111,0.027650335629320413,6.315941317984967
78272,2.437624518426111,0.027650335629320604,6.315941317984967
78304,2.437624518426111,0.027650335629320927,6.315941317984967
78336,2.4376245184261114,0.02765033562932101,6.315941317984967
78368,2.437624518426111,0.027650335629320916,6.315941317984967
78400,2.437624518426111,0.0276503356293209,6.315941317984967
78432,2.437624518426111,0.027650335629320885,6.315941317984967
78464,2.437624518426111,0.02765033562932094,6.315941317984967
78496,2.437624518426111,0.02765033562932087,6.315941317984967
78528,2.437624518426111,0.02765033562932051,6.315941317984967
78560,2.4376245184261105,0.027650335629320653,6.315941317984967
78592,2.4376245184261105,0.027650335629320327,6.315941317984967
78624,2.43762451842611,0.027650335629320278,6.315941317984967
78656,2.43762451842611,0.02765033562932033,6.315941317984967
78688,2.4376245184261096,0.027650335629320233,6.315941317984967
78720,2.4376245184261105,0.027650335629320094,6.315941317984967
78752,2.4376245184261105,0.027650335629320247,6.315941317984967
78784,2.4376245184261105,0.027650335629320337,6.315941317984967
78816,2.4376245184261105,0.02765033562932061,6.315941317984967
78848,2.43762451842611,0.027650335629320566,6.315941317984967
78880,2.43762451842611,0.027650335629320653,6.315941317984967
78912,2.43762451842611,0.02765033562932031,6.315941317984967
78944,2.4376245184261105,0.027650335629320302,6.315941317984967
78976,2.4376245184261105,0.02765033562932033,6.315941317984967
79008,2.437624518426111,0.027650335629320406,6.315941317984967
79040,2.437624518426111,0.027650335629320393,6.315941317984967
79072,2.43762451842611,0.02765033562932015,6.315941317984967
79104,2.43762451842611,0.027650335629320212,6.315941317984967
79136,2.43762451842611,0.027650335629320254,6.315941317984967
79168,2.43762451842611,0.02765033562932022,6.315941317984967
79200,2.43762451842611,0.027650335629320223,6.315941317984967
79232,2.43762451842611,0.027650335629320365,6.315941317984967
79264,2.4376245184261105,0.027650335629320275,6.315941317984967
79296,2.4376245184261105,0.027650335629320406,6.315941317984967
79328,2.437624518426111,0.02765033562932053,6.315941317984967
79360,2.437624518426111,0.027650335629320667,6.315941317984967
79392,2.437624518426111,0.027650335629320854,6.315941317984967
79424,2.437624518426111,0.02765033562932081,6.315941317984967
79456,2.4376245184261114,0.027650335629320573,6.315941317984967
79488,2.4376245184261114,0.02765033562932053,6.315941317984967
79520,2.437624518426112,0.027650335629320448,6.315941317984967
79552,2.4376245184261114,0.027650335629320268,6.315941317984967
79584,2.437624518426112,0.02765033562932028,6.315941317984967
79616,2.4376245184261114,0.027650335629320198,6.315941317984967
79648,2.437624518426111,0.027650335629320132,6.315941317984966
79680,2.437624518426111,0.027650335629320177,6.315941317984967
79712,2.4376245184261114,0.027650335629320084,6.315941317984966
79744,2.4376245184261114,0.027650335629320108,6.315941317984966
79776,2.437624518426112,0.02765033562931995,6.315941317984966
79808,2.437624518426112,0.02765033562931989,6.315941317984966
79840,2.4376245184261123,0.027650335629319782,6.315941317984967
79872,2.4376245184261123,0.0276503356293198,6.315941317984967
79904,2.437624518426112,0.02765033562931992,6.315941317984966
79936,2.437624518426112,0.027650335629319858,6.315941317984966
79968,2.437624518426112,0.02765033562931998,6.315941317984966
80000,2.437624518426112,0.02765033562932013,6.315941317984966
80032,2.437624518426112,0.02765033562932015,6.315941317984966
80064,2.437624518426112,0.027650335629320198,6.315941317984966
80096,2.437624518426112,0.027650335629320115,6.315941317984966
80128,2.4376245184261114,0.02765033562932018,6.315941317984966
80160,2.437624518426112,0.02765033562932021,6.315941317984966
80192,2.437624518426112,0.027650335629320497,6.315941317984966
80224,2.437624518426112,0.027650335629320594,6.315941317984966
80256,2.437624518426112,0.02765033562932044,6.315941317984966
80288,2.437624518426112,0.027650335629320406,6.315941317984966
80320,2.437624518426112,0.027650335629320358,6.315941317984966
80352,2.437624518426112,0.02765033562932056,6.315941317984966
80384,2.4376245184261114,0.0276503356293204,6.315941317984966
80416,2.4376245184261114,0.027650335629320493,6.315941317984966
80448,2.437624518426111,0.027650335629320753,6.315941317984965
80480,2.437624518426111,0.027650335629320594,6.315941317984965
80512,2.437624518426111,0.027650335629320323,6.315941317984966
80544,2.437624518426111,0.02765033562932042,6.315941317984965
80576,2.437624518426111,0.02765033562932035,6.315941317984965
80608,2.437624518426111,0.027650335629320514,6.315941317984965
80640,2.4376245184261114,0.027650335629320663,6.315941317984965
80672,2.4376245184261114,0.02765033562932051,6.315941317984965
80704,2.4376245184261114,0.027650335629320594,6.315941317984965
80736,2.437624518426111,0.027650335629320427,6.315941317984965
80768,2.437624518426111,0.02765033562932047,6.315941317984965
80800,2.437624518426111,0.027650335629320573,6.315941317984965
80832,2.4376245184261105,0.02765033562932058,6.315941317984965
80864,2.4376245184261105,0.027650335629320736,6.315941317984965
80896,2.4376245184261105,0.02765033562932063,6.315941317984965
80928,2.4376245184261105,0.02765033562932052,6.315941317984965
80960,2.4376245184261105,0.027650335629320358,6.315941317984965
80992,2.437624518426111,0.027650335629320073,6.315941317984965
81024,2.437624518426111,0.02765033562931995,6.315941317984965
81056,2.4376245184261105,0.027650335629319803,6.315941317984965
81088,2.437624518426111,0.027650335629319817,6.315941317984965
81120,2.4376245184261105,0.02765033562931983,6.315941317984965
81152,2.43762451842611,0.02765033562931997,6.315941317984965
81184,2.4376245184261105,0.02765033562932028,6.315941317984965
81216,2.4376245184261105,0.02765033562932058,6.315941317984966
81248,2.4376245184261105,0.027650335629320358,6.315941317984966
81280,2.4376245184261105,0.02765033562932035,6.315941317984966
81312,2.4376245184261105,0.027650335629319834,6.315941317984966
81344,2.4376245184261105,0.027650335629319876,6.315941317984965
81376,2.4376245184261105,0.027650335629319976,6.315941317984966
81408,2.4376245184261105,0.02765033562931991,6.315941317984966
81440,2.43762451842611,0.027650335629319837,6.315941317984966
81472,2.43762451842611,0.027650335629319817,6.315941317984965
81504,2.43762451842611,0.027650335629320073,6.315941317984965
81536,2.43762451842611,0.027650335629320115,6.315941317984965
81568,2.4376245184261096,0.027650335629319914,6.315941317984965
81600,2.437624518426109,0.027650335629319844,6.315941317984965
81632,2.437624518426109,0.027650335629319754,6.315941317984965
81664,2.437624518426109,0.02765033562931965,6.315941317984965
81696,2.437624518426109,0.027650335629319716,6.315941317984965
81728,2.437624518426109,0.027650335629319837,6.315941317984965
81760,2.4376245184261087,0.027650335629320066,6.315941317984965
81792,2.4376245184261087,0.027650335629319824,6.315941317984965
81824,2.4376245184261087,0.02765033562931976,6.315941317984965
81856,2.4376245184261087,0.027650335629320323,6.315941317984965
81888,2.4376245184261083,0.02765033562932006,6.315941317984965
81920,2.4376245184261087,0.027650335629320018,6.315941317984965
81952,2.4376245184261083,0.027650335629320205,6.315941317984965
81984,2.4376245184261083,0.027650335629320257,6.315941317984965
82016,2.437624518426108,0.02765033562932035,6.315941317984965
82048,2.437624518426108,0.02765033562932031,6.315941317984965
82080,2.437624518426108,0.02765033562932029,6.315941317984965
