2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
2.600247986336014172e+00,-1.934814302118221352e-09,1.837658362052087681e-05,1.633875137066250538e+00,4.699873494875734803e-01,-2.400292640337642336e-01,1.124723866742665499e-05,-1.184187370321304755e-09,9.999999999367499282e-01,1.122014492411818942e+00,-3.520324819624208179e-01,-7.171606603083109377e-01,1.010073683413148871e+01
